created_at,temperature,turbidity,disolved_oxg,ph,ammonia,nitrate,fish_length,fish_weight
2021-07-29 15:34:00,25.0,35.0,1.8763333333333332,7.2897,10.0,368.0,18.49,59.35999999999999
2021-07-29 15:35:00,25.0,35.0,3.62,7.29424,10.0,368.0,18.49,59.36
2021-07-29 15:39:00,25.0,34.0,0.728,7.28516,10.0,367.0,18.49,59.36
2021-07-29 15:40:00,25.0,34.0,11.069,7.28516,10.0,366.0,18.49,59.36
2021-07-29 15:41:00,25.03125,33.5,2.3865,7.29424,10.0,365.0,18.49,59.36
2021-07-29 15:42:00,25.0625,33.333333333333336,1.8980000000000004,7.276083333333333,10.0,365.6666666666667,18.49,59.35999999999999
2021-07-29 15:43:00,25.0,34.0,0.608,7.29424,10.0,367.0,18.49,59.36
2021-07-29 15:44:00,25.0625,33.0,1.0783333333333334,7.27457,10.0,371.3333333333333,18.49,59.35999999999999
2021-07-29 15:45:00,25.0625,33.0,1.1209999999999998,7.283646666666667,10.0,365.3333333333333,18.49,59.35999999999999
2021-07-29 15:46:00,25.0625,33.0,0.224,7.29424,10.0,361.0,18.49,59.36
2021-07-29 15:47:00,25.0625,32.5,0.34,7.2874300000000005,10.0,357.5,18.49,59.36
2021-07-29 15:52:00,25.0625,32.0,0.064,7.28516,10.0,337.0,18.49,59.36
2021-07-29 15:53:00,25.0625,32.0,2.3745000000000003,7.28289,10.0,341.0,18.49,59.36
2021-07-29 15:56:00,25.0625,32.0,0.9645,7.28289,10.0,346.0,18.49,59.36
2021-07-29 15:58:00,25.104166666666668,32.666666666666664,1.3156666666666668,7.291213333333334,10.0,354.0,18.49,59.35999999999999
2021-07-29 15:59:00,25.125,33.0,0.324,7.2874300000000005,10.0,357.0,18.49,59.36
2021-07-29 16:00:00,25.083333333333332,32.333333333333336,4.065666666666666,7.2897,10.0,354.6666666666667,18.49,59.35999999999999
2021-07-29 16:01:00,25.0625,32.0,0.408,7.28516,10.0,351.0,18.49,59.36
2021-07-29 16:03:00,25.125,32.0,0.648,7.2897,10.0,349.0,18.49,59.36
2021-07-29 16:05:00,25.125,32.0,3.524,7.267,10.0,353.0,18.49,59.36
2021-07-29 16:07:00,25.0625,32.0,1.5054999999999998,7.28289,10.0,352.5,18.49,59.36
2021-07-29 16:09:00,25.125,16.0,0.464,7.2897,10.0,354.0,18.49,59.36
2021-07-29 16:10:00,25.125,16.0,3.219,7.2897,10.0,352.0,18.49,59.36
2021-07-29 16:11:00,25.125,16.0,4.165,7.2897,10.0,367.0,18.49,59.36
2021-07-29 16:12:00,25.125,15.0,0.064,7.29424,10.0,366.0,18.49,59.36
2021-07-29 16:15:00,25.125,15.0,3.027,7.28516,10.0,350.0,18.49,59.36
2021-07-29 16:21:00,25.125,15.0,3.2595,7.2874300000000005,10.0,353.5,18.49,59.36
2021-07-29 16:23:00,25.1875,14.0,3.0709999999999997,7.29197,10.0,355.5,18.49,59.36
2021-07-29 16:25:00,25.125,13.0,2.178,7.2897,10.0,355.0,18.49,59.36
2021-07-29 16:26:00,25.125,14.0,0.016,7.28516,10.0,352.0,18.49,59.36
2021-07-29 16:27:00,25.125,13.5,1.8175,7.29197,10.0,351.5,18.49,59.36
2021-07-29 16:29:00,25.125,14.0,3.412,7.2897,10.0,357.0,18.49,59.36
2021-07-29 16:30:00,25.125,13.0,3.251,7.27608,10.0,355.0,18.49,59.36
2021-07-29 16:32:00,25.1875,13.0,7.505,7.27608,10.0,357.0,18.49,59.36
2021-07-29 16:33:00,25.166666666666668,13.0,1.9939999999999998,7.2897,10.0,355.0,18.49,59.35999999999999
2021-07-29 16:38:00,25.1875,13.666666666666666,4.063,7.294239999999999,10.0,354.6666666666667,18.49,59.35999999999999
2021-07-29 16:40:00,25.1875,13.0,2.995,7.31694,10.0,350.0,18.49,59.36
2021-07-29 16:42:00,25.1875,14.0,1.417,7.28516,10.0,357.0,18.49,59.36
2021-07-29 16:43:00,25.1875,14.0,1.617,7.28516,10.0,355.0,18.49,59.36
2021-07-29 16:46:00,25.1875,12.0,1.089,7.29424,10.0,364.0,18.49,59.36
2021-07-29 16:51:00,25.1875,12.0,0.104,7.27154,10.0,362.0,18.49,59.36
2021-07-29 16:55:00,25.1875,12.0,3.636,7.2897,10.0,368.0,18.49,59.36
2021-07-29 16:56:00,25.25,11.0,1.842,7.29424,10.0,368.0,18.49,59.36
2021-07-29 16:58:00,25.1875,11.0,3.86,7.2897,10.0,357.0,18.49,59.36
2021-07-29 17:01:00,25.1875,12.0,1.529,7.28516,10.0,357.0,18.49,59.36
2021-07-29 17:04:00,25.1875,12.0,5.182,7.29424,10.0,358.0,18.49,59.36
2021-07-29 17:09:00,25.25,12.0,3.74,7.29424,10.0,362.0,18.49,59.36
2021-07-29 17:11:00,25.25,12.0,1.249,7.28516,10.0,362.0,18.49,59.36
2021-07-29 17:16:00,25.25,12.0,4.133,7.30332,10.0,362.0,18.49,59.36
2021-07-29 17:20:00,25.25,12.0,3.412,7.27608,10.0,365.0,18.49,59.36
2021-07-29 17:21:00,25.25,12.0,4.1285,7.30332,10.0,368.0,18.49,59.36
2021-07-29 17:27:00,25.25,12.0,0.945,7.28516,10.0,368.0,18.49,59.36
2021-07-29 17:28:00,25.25,12.0,3.283,7.2897,10.0,366.0,18.49,59.36
2021-07-29 17:31:00,25.25,12.0,2.026,7.2897,10.0,368.0,18.49,59.36
2021-07-29 17:32:00,25.25,12.0,0.937,7.29424,10.0,369.0,18.49,59.36
2021-07-29 17:37:00,25.25,13.0,2.755,7.29424,10.0,372.0,18.49,59.36
2021-07-29 17:38:00,25.28125,12.0,3.4234999999999998,7.29424,10.0,364.0,18.49,59.36
2021-07-29 17:39:00,25.25,12.0,2.026,7.30786,10.0,361.0,18.49,59.36
2021-07-29 17:41:00,25.25,12.0,2.691,7.29424,10.0,366.0,18.49,59.36
2021-07-29 17:43:00,25.25,12.0,2.05,7.2897,10.0,368.0,18.49,59.36
2021-07-29 17:44:00,25.25,12.5,2.3345000000000002,7.298780000000001,10.0,367.5,18.49,59.36
2021-07-29 17:45:00,25.25,12.0,0.945,7.30332,10.0,365.0,18.49,59.36
2021-07-29 17:47:00,25.25,12.0,0.6885,7.3124,10.0,363.0,18.49,59.36
2021-07-29 17:49:00,25.28125,12.0,1.8175,7.3055900000000005,10.0,366.5,18.49,59.36
2021-07-29 17:51:00,25.28125,12.0,1.7814999999999999,7.30332,10.0,368.0,18.49,59.36
2021-07-29 17:53:00,25.25,12.0,2.4505,7.29197,10.0,366.0,18.49,59.36
2021-07-29 17:55:00,25.25,12.0,0.993,7.29878,10.0,380.0,18.49,59.36
2021-07-29 17:56:00,25.25,13.0,5.102,7.30332,10.0,375.0,18.49,59.36
2021-07-29 17:59:00,25.25,12.0,3.836,7.28516,10.0,375.0,18.49,59.36
2021-07-29 18:04:00,25.25,10.0,0.993,7.30786,10.0,380.0,18.49,59.36
2021-07-29 18:10:00,25.25,9.0,3.1310000000000002,7.30332,10.0,385.5,18.49,59.36
2021-07-29 18:12:00,25.25,10.0,0.432,7.30332,10.0,389.0,18.49,59.36
2021-07-29 18:13:00,25.28125,10.0,1.7775,7.3055900000000005,10.0,386.0,18.49,59.36
2021-07-29 18:19:00,25.25,10.0,1.201,7.30332,10.0,387.0,18.49,59.36
2021-07-29 18:21:00,25.3125,9.0,2.114,7.30332,10.0,400.0,18.49,59.36
2021-07-29 18:25:00,25.25,10.0,1.065,7.30332,10.0,400.0,18.49,59.36
2021-07-29 18:27:00,25.28125,10.5,3.7685,7.30105,10.0,406.5,18.49,59.36
2021-07-29 18:29:00,25.3125,10.0,3.171,7.30786,10.0,418.0,18.49,59.36
2021-07-29 18:30:00,25.28125,10.0,1.137,7.3124,10.0,427.5,18.49,59.36
2021-07-29 18:33:00,25.3125,10.0,6.199,7.30332,10.0,418.0,18.49,59.36
2021-07-29 18:34:00,25.25,10.0,0.768,7.29424,10.0,413.0,18.49,59.36
2021-07-29 18:39:00,25.25,10.0,1.433,7.30332,10.0,416.0,18.49,59.36
2021-07-29 18:41:00,25.25,10.0,0.152,7.29424,10.0,401.0,18.49,59.36
2021-07-29 18:42:00,25.25,10.0,0.064,7.30332,10.0,403.0,18.49,59.36
2021-07-29 18:48:00,25.25,9.0,0.72,7.29878,10.0,413.0,18.49,59.36
2021-07-29 18:53:00,25.25,9.0,1.5775000000000001,7.30105,10.0,400.0,18.49,59.36
2021-07-29 18:54:00,25.25,9.0,5.182,7.28516,10.0,400.0,18.49,59.36
2021-07-29 18:57:00,25.1875,9.0,6.912,7.29878,10.0,405.0,18.49,59.36
2021-07-29 18:59:00,25.25,10.0,3.107,7.30786,10.0,401.0,18.49,59.36
2021-07-29 19:00:00,25.25,11.0,3.908,7.2897,10.0,403.0,18.49,59.36
2021-07-29 19:01:00,25.25,10.0,4.269,7.3124,10.0,400.0,18.49,59.36
2021-07-29 19:05:00,25.25,10.0,1.842,7.29424,10.0,400.0,18.49,59.36
2021-07-29 19:06:00,25.25,10.0,2.659,7.3124,10.0,400.0,18.49,59.36
2021-07-29 19:09:00,25.25,10.0,0.728,7.30786,10.0,398.0,18.49,59.36
2021-07-29 19:17:00,25.25,10.0,0.24,7.30332,10.0,409.0,18.49,59.36
2021-07-29 19:18:00,25.25,10.0,3.011,7.30332,10.0,410.0,18.49,59.36
2021-07-29 19:19:00,25.1875,9.0,1.754,7.30786,10.0,406.0,18.49,59.36
2021-07-29 19:21:00,25.25,10.0,1.249,7.31694,10.0,404.0,18.49,59.36
2021-07-29 19:23:00,25.25,10.0,1.906,7.3124,10.0,412.0,18.49,59.36
2021-07-29 19:24:00,25.25,10.0,0.056,7.3124,10.0,410.0,18.49,59.36
2021-07-29 19:26:00,25.1875,10.0,1.994,7.31694,10.0,415.0,18.49,59.36
2021-07-29 19:27:00,25.1875,10.0,2.587,7.30332,10.0,419.0,18.49,59.36
2021-07-29 19:29:00,25.25,10.0,2.05,7.3124,10.0,411.0,18.49,59.36
2021-07-29 19:33:00,25.25,10.0,1.169,7.30786,10.0,406.0,18.49,59.36
2021-07-29 19:34:00,25.25,10.0,3.075,7.30332,10.0,402.0,18.49,59.36
2021-07-29 19:37:00,25.1875,10.0,2.314,7.3124,10.0,402.0,18.49,59.36
2021-07-29 19:41:00,25.1875,10.0,4.813,7.32148,10.0,400.0,18.49,59.36
2021-07-29 19:44:00,25.125,10.0,3.508,7.3124,10.0,400.0,18.49,59.36
2021-07-29 19:45:00,25.1875,10.0,2.523,7.3124,10.0,400.0,18.49,59.36
2021-07-29 19:50:00,25.1875,10.0,1.257,7.3124,10.0,406.0,18.49,59.36
2021-07-29 19:59:00,25.1875,10.0,0.448,7.30786,9.87691,434.0,18.49,59.36
2021-07-29 20:01:00,25.125,9.0,1.826,7.29424,10.0,432.0,18.49,59.36
2021-07-29 20:02:00,25.1875,9.0,3.436,7.30332,10.0,441.0,18.49,59.36
2021-07-29 20:04:00,25.125,10.0,0.736,7.30786,10.0,437.0,18.49,59.36
2021-07-29 20:05:00,25.1875,10.0,1.417,7.31694,10.0,433.0,18.49,59.36
2021-07-29 20:07:00,25.1875,10.0,2.971,7.33056,10.0,435.0,18.49,59.36
2021-07-29 20:08:00,25.15625,9.5,4.689,7.31467,9.79937,433.5,18.49,59.36
2021-07-29 20:09:00,25.1875,10.0,0.248,7.30786,9.842145,435.5,18.49,59.36
2021-07-29 20:10:00,25.125,10.0,4.028,7.30332,9.72249,435.0,18.49,59.36
2021-07-29 20:11:00,25.15625,10.0,4.4205,7.30332,9.76158,437.5,18.49,59.36
2021-07-29 20:12:00,25.1875,10.0,5.686,7.30786,10.0,434.0,18.49,59.36
2021-07-29 20:18:00,25.125,10.0,0.52,7.30786,7.9944,452.0,18.49,59.36
2021-07-29 20:23:00,25.1875,11.0,3.42,7.30332,7.87096,457.0,18.49,59.36
2021-07-29 20:24:00,25.1875,10.5,3.884,7.3055900000000005,7.734645,453.5,18.49,59.36
2021-07-29 20:25:00,25.1875,10.0,4.389,7.30786,7.825215,454.0,18.49,59.36
2021-07-29 20:26:00,25.1875,10.0,4.669,7.3124,7.77971,457.0,18.49,59.36
2021-07-29 20:30:00,25.125,10.0,0.256,7.30786,6.0301,473.0,18.49,59.36
2021-07-29 20:31:00,25.125,11.0,3.972,7.3124,6.92619,464.0,18.49,59.36
2021-07-29 20:34:00,25.125,11.0,3.764,7.31694,6.89949,464.0,18.49,59.36
2021-07-29 20:35:00,25.1875,11.0,0.056,7.30332,6.92619,464.0,18.49,59.36
2021-07-29 20:36:00,25.125,10.0,2.579,7.3124,6.66406,464.0,18.49,59.36
2021-07-29 20:37:00,25.125,12.0,0.168,7.31694,7.39699,459.0,18.49,59.36
2021-07-29 20:41:00,25.125,11.0,2.867,7.3124,6.5118,465.0,18.49,59.36
2021-07-29 20:43:00,25.125,10.0,7.617,7.30786,6.87291,463.0,18.49,59.36
2021-07-29 20:44:00,25.125,10.0,2.611,7.29878,6.79379,462.0,18.49,59.36
2021-07-29 20:48:00,25.0625,11.0,5.606,7.31694,6.2661,465.0,18.49,59.36
2021-07-29 20:49:00,25.125,11.0,2.6105,7.3055900000000005,5.814515,468.5,18.49,59.36
2021-07-29 20:50:00,25.125,10.5,1.678,7.31013,5.953115,465.0,18.49,59.36
2021-07-29 20:52:00,25.125,11.0,3.388,7.3124,5.37627,474.0,18.49,59.36
2021-07-29 20:53:00,25.0625,11.0,6.976,7.3124,5.1949,472.0,18.49,59.36
2021-07-29 20:55:00,25.125,12.0,7.288,7.30786,5.37627,475.0,18.49,59.36
2021-07-29 20:56:00,25.0625,11.0,2.819,7.30786,4.92532,480.0,18.49,59.36
2021-07-29 20:57:00,25.125,11.0,0.873,7.31694,5.13586,479.0,18.49,59.36
2021-07-29 20:59:00,25.09375,11.5,2.563,7.31013,5.3161000000000005,475.5,18.49,59.36
2021-07-29 21:00:00,25.125,11.0,2.995,7.3124,5.56426,471.0,18.49,59.36
2021-07-29 21:02:00,25.125,11.0,0.496,7.30786,6.1943,463.0,18.49,59.36
2021-07-29 21:04:00,25.0625,12.0,2.346,7.3124,7.11611,453.0,18.49,59.36
2021-07-29 21:07:00,25.125,9.5,1.137,7.3124,7.79498,447.5,18.49,59.36
2021-07-29 21:08:00,25.125,10.0,3.283,7.3124,8.31201,444.0,18.49,59.36
2021-07-29 21:10:00,25.125,10.0,5.334,7.31694,8.37739,441.5,18.49,59.36
2021-07-29 21:11:00,25.125,10.0,5.823,7.31694,9.49567,435.0,18.49,59.36
2021-07-29 21:14:00,25.104166666666668,10.0,4.199333333333333,7.310886666666666,9.83811,433.3333333333333,18.49,59.35999999999999
2021-07-29 21:15:00,25.125,10.0,0.993,7.35779,9.13002,439.0,18.49,59.36
2021-07-29 21:16:00,25.125,10.0,0.2,7.30332,9.49567,439.0,18.49,59.36
2021-07-29 21:17:00,25.125,11.0,5.63,7.3124,7.74954,431.0,18.49,59.36
2021-07-29 21:19:00,25.125,9.5,5.593999999999999,7.30105,9.169575,440.0,18.49,59.36
2021-07-29 21:20:00,25.0625,10.0,7.352,7.30786,7.57111,438.0,18.49,59.36
2021-07-29 21:21:00,25.0625,10.0,3.2475,7.31013,9.53316,437.0,18.49,59.36
2021-07-29 21:23:00,25.0625,9.666666666666666,1.978,7.310886666666666,8.123536666666666,448.0,18.49,59.35999999999999
2021-07-29 21:24:00,25.09375,9.0,0.528,7.31013,7.94789,449.0,18.49,59.36
2021-07-29 21:26:00,25.125,10.0,4.2365,7.3124,7.499835,448.5,18.49,59.36
2021-07-29 21:27:00,25.125,9.0,2.026,7.3124,7.74954,451.0,18.49,59.36
2021-07-29 21:28:00,25.125,10.0,2.691,7.30786,7.06129,454.0,18.49,59.36
2021-07-29 21:31:00,25.125,10.0,2.979,7.31694,8.88298,441.0,18.49,59.36
2021-07-29 21:32:00,25.125,11.0,5.919,7.3124,8.88298,432.0,18.49,59.36
2021-07-29 21:34:00,25.125,9.0,0.776,7.3124,8.1834,443.0,18.49,59.36
2021-07-29 21:35:00,25.125,9.0,0.008,7.3124,7.90163,447.0,18.49,59.36
2021-07-29 21:38:00,25.0625,9.0,6.688,7.30786,10.0,430.0,18.49,59.36
2021-07-29 21:42:00,25.125,9.0,1.129,7.30332,10.0,418.0,18.49,59.36
2021-07-29 21:43:00,25.0625,9.0,4.549,7.3124,10.0,416.0,18.49,59.36
2021-07-29 21:44:00,25.125,9.0,2.707,7.3124,10.0,417.0,18.49,59.36
2021-07-29 21:45:00,25.125,9.0,2.947,7.31694,10.0,416.0,18.49,59.36
2021-07-29 21:46:00,25.125,9.0,3.748,7.3124,10.0,414.0,18.49,59.36
2021-07-29 21:48:00,25.125,9.0,3.195,7.30786,10.0,415.0,18.49,59.36
2021-07-29 21:50:00,25.125,9.0,1.4169999999999998,7.32299,10.0,414.3333333333333,18.49,59.35999999999999
2021-07-29 21:51:00,25.0625,9.0,0.152,7.3124,10.0,417.0,18.49,59.36
2021-07-29 21:52:00,25.09375,9.0,2.9589999999999996,7.31467,10.0,413.5,18.49,59.36
2021-07-29 21:54:00,25.09375,9.0,1.8375000000000001,7.31467,10.0,419.0,18.49,59.36
2021-07-29 21:55:00,25.125,9.0,0.12,7.32148,10.0,419.0,18.49,59.36
2021-07-29 21:56:00,25.125,9.0,4.974,7.30786,10.0,432.0,18.49,59.36
2021-07-29 21:57:00,25.125,9.0,0.734,7.3124,9.650943333333332,430.0,18.49,59.35999999999999
2021-07-29 21:58:00,25.083333333333332,9.0,2.175333333333333,7.315426666666667,9.66565,433.0,18.49,59.35999999999999
2021-07-29 21:59:00,25.0625,9.0,1.1236666666666666,7.3124,9.894763333333334,433.0,18.49,59.35999999999999
2021-07-29 22:00:00,25.0625,9.0,0.8243333333333333,7.309373333333333,10.0,429.0,18.49,59.35999999999999
2021-07-29 22:01:00,25.0625,9.0,3.692,7.3124,10.0,423.0,18.49,59.36
2021-07-29 22:02:00,25.0625,9.0,1.714,7.3124,10.0,425.0,18.49,59.36
2021-07-29 22:03:00,25.125,9.0,1.9580000000000002,7.31694,10.0,425.5,18.49,59.36
2021-07-29 22:05:00,25.0625,9.0,0.224,7.3124,9.87691,432.0,18.49,59.36
2021-07-29 22:06:00,25.125,9.0,5.182,7.32148,10.0,431.0,18.49,59.36
2021-07-29 22:07:00,25.125,9.0,0.312,7.30786,10.0,430.0,18.49,59.36
2021-07-29 22:08:00,25.09375,9.0,3.1035,7.31013,10.0,431.0,18.49,59.36
2021-07-29 22:10:00,25.083333333333332,9.0,0.35200000000000004,7.310886666666666,9.76123,432.6666666666667,18.49,59.35999999999999
2021-07-29 22:11:00,25.0625,9.0,5.783,7.32148,10.0,430.0,18.49,59.36
2021-07-29 22:12:00,25.125,9.0,2.595,7.30786,10.0,432.0,18.49,59.36
2021-07-29 22:14:00,25.0625,9.0,4.525,7.31694,8.88298,436.0,18.49,59.36
2021-07-29 22:16:00,25.0625,10.0,1.153,7.3124,9.34758,442.0,18.49,59.36
2021-07-29 22:20:00,25.125,9.0,3.676,7.32148,9.60837,437.0,18.49,59.36
2021-07-29 22:21:00,25.0625,9.0,0.752,7.32148,10.0,430.0,18.49,59.36
2021-07-29 22:22:00,25.0625,9.0,1.625,7.3124,10.0,428.0,18.49,59.36
2021-07-29 22:24:00,25.0625,10.0,4.493,7.31694,10.0,425.0,18.49,59.36
2021-07-29 22:26:00,25.0625,9.0,3.412,7.3124,10.0,426.0,18.49,59.36
2021-07-29 22:28:00,25.0625,10.0,4.533,7.33963,9.27446,433.0,18.49,59.36
2021-07-29 22:41:00,25.0625,9.5,4.6370000000000005,7.30786,10.0,417.0,18.49,59.36
2021-07-29 22:42:00,25.0625,9.0,0.3866666666666667,7.307860000000001,10.0,417.6666666666667,18.49,59.35999999999999
2021-07-29 22:46:00,25.0625,9.0,0.472,7.3124,10.0,415.0,18.49,59.36
2021-07-29 22:47:00,25.0625,9.0,0.64,7.30105,10.0,420.5,18.49,59.36
2021-07-29 22:48:00,25.0625,9.0,4.9975000000000005,7.3124,10.0,417.5,18.49,59.36
2021-07-29 22:50:00,25.0625,9.666666666666666,3.510333333333333,7.3124,10.0,414.0,18.49,59.35999999999999
2021-07-29 22:52:00,25.0625,9.0,1.425,7.30786,10.0,409.0,18.49,59.36
2021-07-29 22:53:00,25.0625,9.0,4.525,7.31694,10.0,402.3333333333333,18.49,59.35999999999999
2021-07-29 22:54:00,25.03125,9.0,2.2065,7.30786,10.0,399.0,18.49,59.36
2021-07-29 22:55:00,25.0625,9.0,1.483666666666667,7.313913333333333,10.0,396.3333333333333,18.49,59.35999999999999
2021-07-29 22:56:00,25.0625,9.0,2.768333333333333,7.313913333333333,10.0,396.3333333333333,18.49,59.35999999999999
2021-07-29 22:57:00,25.041666666666668,9.0,1.5853333333333335,7.310886666666666,10.0,391.3333333333333,18.49,59.35999999999999
2021-07-29 22:59:00,25.0625,9.0,2.877333333333333,7.307860000000001,10.0,391.3333333333333,18.49,59.35999999999999
2021-07-29 23:01:00,25.03125,10.5,1.6055,7.31921,10.0,381.0,18.49,59.36
2021-07-29 23:02:00,25.0625,10.0,1.786,7.30332,10.0,389.0,18.49,59.36
2021-07-29 23:03:00,25.020833333333332,9.333333333333334,2.624,7.307860000000001,10.0,388.0,18.49,59.35999999999999
2021-07-29 23:04:00,25.0,9.0,4.5569999999999995,7.309373333333333,10.0,384.6666666666667,18.49,59.35999999999999
2021-07-29 23:05:00,25.0625,9.0,0.945,7.3124,10.0,387.0,18.49,59.36
2021-07-29 23:06:00,25.020833333333332,9.333333333333334,1.393,7.309373333333333,10.0,389.6666666666667,18.49,59.35999999999999
2021-07-29 23:08:00,25.0,9.0,1.465,7.3124,10.0,386.0,18.49,59.36
2021-07-29 23:09:00,25.0,9.0,4.103333333333333,7.313913333333333,10.0,386.6666666666667,18.49,59.35999999999999
2021-07-29 23:10:00,25.03125,9.0,3.7159999999999997,7.3124,10.0,387.0,18.49,59.36
2021-07-29 23:11:00,25.020833333333332,9.0,2.8349999999999995,7.321476666666666,10.0,386.3333333333333,18.49,59.35999999999999
2021-07-29 23:12:00,25.0,10.0,1.205,7.3124,10.0,389.0,18.49,59.36
2021-07-29 23:13:00,25.0,11.0,7.817,7.3124,10.0,380.0,18.49,59.36
2021-07-29 23:14:00,25.0,10.0,1.7854999999999999,7.31013,10.0,388.0,18.49,59.36
2021-07-29 23:15:00,25.0,9.5,5.554,7.3124,10.0,388.0,18.49,59.36
2021-07-29 23:16:00,25.0,9.75,1.41925,7.31013,10.0,395.25,18.49,59.36
2021-07-29 23:17:00,25.0,10.0,1.3666666666666665,7.307860000000001,10.0,393.6666666666667,18.49,59.35999999999999
2021-07-29 23:18:00,25.0,10.0,5.975,7.30786,10.0,390.0,18.49,59.36
2021-07-29 23:19:00,25.0,9.5,1.5495,7.3124,10.0,384.5,18.49,59.36
2021-07-29 23:20:00,25.0,10.0,5.040333333333334,7.304833333333334,10.0,384.6666666666667,18.49,59.35999999999999
2021-07-29 23:21:00,25.0,11.0,2.346,7.31694,10.0,373.0,18.49,59.36
2021-07-29 23:22:00,25.0,10.0,3.0075000000000003,7.321479999999999,10.0,386.5,18.49,59.36
2021-07-29 23:23:00,25.0,10.0,3.764,7.3124,10.0,382.3333333333333,18.49,59.35999999999999
2021-07-29 23:24:00,25.0,10.0,9.227,7.31694,10.0,378.0,18.49,59.36
2021-07-29 23:25:00,25.0,10.0,2.7439999999999998,7.301806666666667,10.0,381.3333333333333,18.49,59.35999999999999
2021-07-29 23:26:00,25.0,10.0,3.4490000000000003,7.31694,10.0,377.6666666666667,18.49,59.35999999999999
2021-07-29 23:27:00,25.0,9.5,1.6575,7.31694,10.0,383.5,18.49,59.36
2021-07-29 23:28:00,25.0,10.0,1.337,7.31694,10.0,384.0,18.49,59.36
2021-07-29 23:29:00,25.0,9.5,1.117,7.31694,10.0,383.0,18.49,59.36
2021-07-29 23:30:00,24.96875,9.0,1.0665,7.31013,10.0,382.5,18.49,59.36
2021-07-29 23:31:00,25.0,9.0,3.299666666666667,7.313913333333333,10.0,383.6666666666667,18.49,59.35999999999999
2021-07-29 23:32:00,25.0,9.0,1.385,7.316940000000001,10.0,385.5,18.49,59.36
2021-07-29 23:33:00,24.96875,9.0,2.384,7.31921,10.0,385.5,18.49,59.36
2021-07-29 23:34:00,24.9375,9.0,3.144,7.31694,10.0,383.0,18.49,59.36
2021-07-29 23:36:00,24.9375,9.0,7.64,7.31694,10.0,385.0,18.49,59.36
2021-07-29 23:37:00,24.9375,9.0,10.776,7.31694,10.0,385.0,18.49,59.36
2021-07-29 23:38:00,24.96875,10.0,4.7245,7.31921,10.0,383.5,18.49,59.36
2021-07-29 23:39:00,24.9375,9.5,4.4535,7.31694,10.0,382.5,18.49,59.36
2021-07-29 23:40:00,25.0,9.0,10.940999999999999,7.316940000000001,10.0,384.5,18.49,59.36
2021-07-29 23:41:00,25.0,9.0,9.123,7.3124,10.0,384.0,18.49,59.36
2021-07-29 23:42:00,24.9375,11.0,2.5605,7.321479999999999,10.0,382.5,18.49,59.36
2021-07-29 23:43:00,24.9375,10.0,2.92,7.31694,10.0,387.0,18.49,59.36
2021-07-29 23:44:00,24.9375,10.0,2.033333333333333,7.313913333333333,10.0,389.6666666666667,18.49,59.35999999999999
2021-07-29 23:45:00,24.9375,10.0,2.3155,7.32375,10.0,390.0,18.49,59.36
2021-07-29 23:47:00,24.9375,10.0,4.851,7.31467,10.0,387.5,18.49,59.36
2021-07-29 23:48:00,24.9375,9.0,8.697,7.31694,10.0,396.0,18.49,59.36
2021-07-29 23:49:00,24.9375,9.0,3.3946666666666663,7.310886666666666,10.0,399.0,18.49,59.35999999999999
2021-07-29 23:50:00,24.9375,9.0,2.5749999999999997,7.318453333333333,10.0,395.3333333333333,18.49,59.35999999999999
2021-07-29 23:51:00,24.9375,9.0,1.3984999999999999,7.31694,10.0,388.5,18.49,59.36
2021-07-29 23:52:00,24.958333333333332,9.0,1.4656666666666667,7.3124,10.0,384.6666666666667,18.49,59.35999999999999
2021-07-29 23:53:00,24.9375,9.0,1.7576666666666665,7.315426666666667,10.0,385.3333333333333,18.49,59.35999999999999
2021-07-29 23:54:00,24.958333333333332,9.0,4.732333333333333,7.3124,10.0,383.0,18.49,59.35999999999999
2021-07-29 23:55:00,24.9375,9.0,6.206,7.310886666666666,10.0,381.3333333333333,18.49,59.35999999999999
2021-07-29 23:56:00,24.958333333333332,9.333333333333334,4.918333333333333,7.315426666666667,10.0,382.3333333333333,18.49,59.35999999999999
