created_at,turbidity,disolved_oxg,ph,ammonia,nitrate,fish_weight
2021-07-23 14:50:00,100.0,1.977,7.56207,10.0,1489.0,54.65
2021-07-23 14:51:00,100.0,12.678,7.54845,10.0,1465.0,54.65
2021-07-23 14:53:00,100.0,4.141,7.55753,10.0,1552.0,54.65
2021-07-23 14:54:00,100.0,4.936,7.58023,10.0,1507.0,54.65
2021-07-23 14:55:00,100.0,13.532,7.53937,10.0,1479.0,54.65
2021-07-23 14:56:00,100.0,2.408,7.57115,10.0,1504.0,54.65
2021-07-23 14:57:00,100.0,2.206,7.59384,10.0,1533.0,54.65
2021-07-23 14:59:00,100.0,4.614333333333334,7.563583333333334,10.0,1526.0,54.65
2021-07-23 15:00:00,100.0,5.941,7.5893,10.0,1514.0,54.65
2021-07-23 15:01:00,100.0,2.172,7.55753,10.0,1521.0,54.65
2021-07-23 15:02:00,100.0,5.6160000000000005,7.568875,10.0,1479.0,54.65
2021-07-23 15:03:00,100.0,5.409,7.56661,10.0,1485.6666666666667,54.65
2021-07-23 15:04:00,100.0,1.969,7.55299,10.0,1515.0,54.65
2021-07-23 15:06:00,100.0,1.2630000000000001,7.582495,10.0,1505.5,54.65
2021-07-23 15:07:00,100.0,4.0015,7.5598,10.0,1520.0,54.65
2021-07-23 15:08:00,100.0,1.825,7.55753,10.0,1525.0,54.65
2021-07-23 15:09:00,100.0,1.4333333333333333,7.566606666666666,10.0,1507.0,54.65
2021-07-23 15:10:00,100.0,7.124499999999999,7.571145,10.0,1504.0,54.65
2021-07-23 15:12:00,100.0,4.087666666666666,7.563583333333334,10.0,1498.3333333333333,54.65
2021-07-23 15:13:00,100.0,2.6705,7.55753,10.0,1504.5,54.65
2021-07-23 15:14:00,100.0,2.045,7.55299,10.0,1520.0,54.65
2021-07-23 15:15:00,100.0,3.254,7.55753,10.0,1502.6666666666667,54.65
2021-07-23 15:16:00,100.0,1.597,7.54845,10.0,1470.0,54.65
2021-07-23 15:17:00,100.0,7.4430000000000005,7.554503333333333,10.0,1474.3333333333333,54.65
2021-07-23 15:18:00,100.0,2.5945,7.584765,10.0,1488.0,54.65
2021-07-23 15:19:00,100.0,1.808,7.55753,10.0,1454.0,54.65
2021-07-23 15:20:00,100.0,4.044,7.5734200000000005,10.0,1464.0,54.65
2021-07-23 15:21:00,100.0,2.9364999999999997,7.5598,10.0,1464.0,54.65
2021-07-23 15:22:00,100.0,8.697,7.55753,10.0,1469.0,54.65
2021-07-23 15:23:00,100.0,4.585,7.571149999999999,10.0,1497.5,54.65
2021-07-23 15:24:00,100.0,5.2059999999999995,7.55753,10.0,1508.0,54.65
2021-07-23 15:25:00,100.0,1.842,7.55753,10.0,1473.0,54.65
2021-07-23 15:26:00,100.0,3.5549999999999997,7.556016666666667,10.0,1480.0,54.65
2021-07-23 15:27:00,100.0,1.622,7.54391,10.0,1456.0,54.65
2021-07-23 15:28:00,100.0,1.453,7.55299,10.0,1433.0,54.65
2021-07-23 15:31:00,100.0,3.296,7.56207,10.0,1465.0,54.65
2021-07-23 15:32:00,100.0,3.746666666666666,7.5590433333333324,10.0,1447.3333333333333,54.65
2021-07-23 15:33:00,100.0,8.57,7.552989999999999,10.0,1426.5,54.65
2021-07-23 15:34:00,100.0,1.6703333333333334,7.5590433333333324,10.0,1434.3333333333333,54.65
2021-07-23 15:35:00,100.0,3.786,7.55753,10.0,1453.5,54.65
2021-07-23 15:36:00,100.0,1.639,7.55753,10.0,1442.0,54.65
2021-07-23 15:37:00,100.0,1.504,7.5598,10.0,1493.5,54.65
2021-07-23 15:38:00,100.0,9.1745,7.55753,10.0,1512.5,54.65
2021-07-23 15:39:00,100.0,1.5505,7.5598,10.0,1475.5,54.65
2021-07-23 15:40:00,100.0,5.675000000000001,7.571149999999999,10.0,1480.5,54.65
2021-07-23 15:41:00,100.0,8.883,7.55753,10.0,1503.0,54.65
2021-07-23 15:42:00,100.0,0.743,7.5552600000000005,10.0,1479.5,54.65
2021-07-23 15:43:00,100.0,1.318,7.56207,10.0,1425.0,54.65
2021-07-23 15:45:00,100.0,5.285,7.551476666666666,10.0,1392.6666666666667,54.65
2021-07-23 15:46:00,100.0,1.521,7.56661,10.0,1440.0,54.65
2021-07-23 15:47:00,100.0,2.586,7.545423333333333,10.0,1416.3333333333333,54.65
2021-07-23 15:48:00,100.0,1.597,7.54845,10.0,1437.0,54.65
2021-07-23 15:49:00,100.0,1.555,7.55299,10.0,1443.0,54.65
2021-07-23 15:51:00,100.0,1.504,7.55753,10.0,1436.0,54.65
2021-07-23 15:52:00,100.0,1.4615,7.55753,10.0,1457.0,54.65
2021-07-23 15:55:00,100.0,1.453,7.55753,10.0,1446.0,54.65
2021-07-23 15:56:00,100.0,1.428,7.56207,10.0,1439.0,54.65
2021-07-23 15:57:00,100.0,2.214,7.55753,10.0,1431.0,54.65
2021-07-23 15:58:00,100.0,1.711,7.5598,10.0,1414.5,54.65
2021-07-23 15:59:00,100.0,1.698,7.58477,10.0,1437.0,54.65
2021-07-23 16:00:00,100.0,3.672,7.56207,10.0,1440.0,54.65
2021-07-23 16:01:00,100.0,3.1183333333333336,7.554503333333333,10.0,1435.0,54.65
2021-07-23 16:02:00,100.0,1.7954999999999999,7.55753,10.0,1434.0,54.65
2021-07-23 16:03:00,100.0,8.388,7.5552600000000005,10.0,1437.5,54.65
2021-07-23 16:04:00,100.0,1.3984999999999999,7.55753,10.0,1455.0,54.65
2021-07-23 16:05:00,100.0,7.4245,7.552989999999999,10.0,1463.0,54.65
2021-07-23 16:06:00,100.0,15.019,7.55753,10.0,1441.0,54.65
2021-07-23 16:07:00,100.0,1.403,7.54845,10.0,1439.0,54.65
2021-07-23 16:08:00,100.0,4.6775,7.5598,10.0,1418.5,54.65
2021-07-23 16:09:00,100.0,2.5985,7.5552600000000005,10.0,1414.0,54.65
2021-07-23 16:10:00,100.0,7.6739999999999995,7.55753,10.0,1411.5,54.65
2021-07-23 16:11:00,100.0,3.2253333333333334,7.55753,10.0,1403.3333333333333,54.65
2021-07-23 16:12:00,100.0,1.758,7.54845,10.0,1396.0,54.65
2021-07-23 16:14:00,100.0,5.599,7.5552600000000005,10.0,1393.0,54.65
2021-07-23 16:15:00,100.0,2.214,7.56207,10.0,1392.0,54.65
2021-07-23 16:16:00,100.0,3.668,7.55753,10.0,1412.0,54.65
2021-07-23 16:17:00,100.0,6.77,7.5598,10.0,1406.5,54.65
2021-07-23 16:18:00,100.0,7.691,7.54391,10.0,1390.0,54.65
2021-07-23 16:19:00,100.0,1.3206666666666667,7.57115,10.0,1433.3333333333333,54.65
2021-07-23 16:20:00,100.0,2.028,7.54845,10.0,1439.5,54.65
2021-07-23 16:21:00,100.0,0.9740000000000001,7.549963333333333,10.0,1439.3333333333333,54.65
2021-07-23 16:22:00,100.0,1.7535,7.5552600000000005,10.0,1432.5,54.65
2021-07-23 16:23:00,100.0,2.045,7.55753,10.0,1435.0,54.65
2021-07-23 16:24:00,100.0,2.121,7.55753,10.0,1413.0,54.65
2021-07-23 16:25:00,100.0,2.0745,7.54845,10.0,1451.0,54.65
2021-07-23 16:26:00,100.0,1.9395,7.5598,10.0,1462.5,54.65
2021-07-23 16:28:00,100.0,2.5015,7.56661,10.0,1631.0,54.65
2021-07-23 16:29:00,100.0,1.7966666666666666,7.554503333333334,10.0,1676.0,54.65
2021-07-23 16:30:00,100.0,0.676,7.55753,10.0,1600.0,54.65
2021-07-23 16:31:00,100.0,4.272,7.5598,10.0,1528.5,54.65
2021-07-23 16:33:00,100.0,2.772,7.54391,10.0,1435.0,54.65
2021-07-23 16:34:00,100.0,1.9565000000000001,7.55753,10.0,1455.5,54.65
2021-07-23 16:35:00,100.0,2.2536666666666667,7.556016666666667,10.0,1456.0,54.65
2021-07-23 16:36:00,100.0,2.417,7.55753,10.0,1465.0,54.65
2021-07-23 16:37:00,100.0,1.969,7.55753,10.0,1439.0,54.65
2021-07-23 16:39:00,100.0,1.758,7.55753,10.0,1430.0,54.65
2021-07-23 16:40:00,100.0,1.0605,7.552989999999999,10.0,1440.0,54.65
2021-07-23 16:41:00,100.0,5.62,7.56207,10.0,1456.0,54.65
2021-07-23 16:42:00,100.0,4.051,7.560556666666667,10.0,1449.6666666666667,54.65
2021-07-23 16:43:00,100.0,2.687333333333333,7.5590433333333324,10.0,1453.3333333333333,54.65
2021-07-23 16:44:00,100.0,1.45975,7.55526,10.0,1458.75,54.65
2021-07-23 16:45:00,100.0,2.138,7.55753,10.0,1446.0,54.65
2021-07-23 16:46:00,100.0,2.67,7.55753,10.0,1451.0,54.65
2021-07-23 16:47:00,100.0,2.713,7.55753,10.0,1423.0,54.65
2021-07-23 16:48:00,100.0,1.4336666666666666,7.556016666666667,10.0,1427.3333333333333,54.65
2021-07-23 16:49:00,100.0,1.8079999999999998,7.54618,10.0,1418.0,54.65
2021-07-23 16:50:00,100.0,1.2816666666666667,7.551476666666667,10.0,1420.6666666666667,54.65
2021-07-23 16:52:00,100.0,3.994333333333333,7.556016666666667,10.0,1416.6666666666667,54.65
2021-07-23 16:53:00,100.0,4.397333333333333,7.551476666666666,10.0,1440.0,54.65
2021-07-23 16:54:00,100.0,1.8086666666666666,7.560556666666667,10.0,1425.3333333333333,54.65
2021-07-23 16:55:00,100.0,1.9474999999999998,7.5598,10.0,1430.0,54.65
2021-07-23 16:56:00,100.0,1.6786666666666665,7.554503333333333,10.0,1419.6666666666667,54.65
2021-07-23 16:57:00,100.0,4.454,7.54391,10.0,1431.0,54.65
2021-07-23 16:58:00,100.0,4.022666666666667,7.5620666666666665,10.0,1432.0,54.65
2021-07-23 16:59:00,100.0,1.656,7.54845,10.0,1424.0,54.65
2021-07-23 17:00:00,100.0,3.6733333333333333,7.551476666666667,10.0,1427.0,54.65
2021-07-23 17:01:00,100.0,2.079,7.55753,10.0,1403.0,54.65
2021-07-23 17:03:00,100.0,2.206,7.55299,10.0,1421.0,54.65
2021-07-23 17:04:00,100.0,9.657333333333334,7.551476666666667,10.0,1411.3333333333333,54.65
2021-07-23 17:05:00,100.0,3.659333333333334,7.55299,10.0,1411.3333333333333,54.65
2021-07-23 17:06:00,100.0,2.087,7.54391,10.0,1421.0,54.65
2021-07-23 17:07:00,100.0,6.2665,7.55072,10.0,1450.5,54.65
2021-07-23 17:08:00,100.0,4.192,7.55072,10.0,1489.75,54.65
2021-07-23 17:09:00,100.0,2.239333333333333,7.556016666666667,10.0,1498.0,54.65
2021-07-23 17:10:00,100.0,2.383,7.56207,10.0,1489.0,54.65
2021-07-23 17:11:00,100.0,16.9675,7.54845,10.0,1472.0,54.65
2021-07-23 17:12:00,100.0,2.8565,7.55753,10.0,1460.5,54.65
2021-07-23 17:13:00,100.0,1.884,7.54845,10.0,1458.0,54.65
2021-07-23 17:14:00,100.0,4.53,7.5552600000000005,10.0,1457.0,54.65
2021-07-23 17:15:00,100.0,2.299,7.54845,10.0,1445.0,54.65
2021-07-23 17:16:00,100.0,2.451,7.55299,10.0,1465.0,54.65
2021-07-23 17:17:00,100.0,7.46,7.54845,10.0,1429.3333333333333,54.65
2021-07-23 17:18:00,100.0,8.234666666666667,7.55299,10.0,1483.0,54.65
2021-07-23 17:19:00,100.0,1.377,7.55753,10.0,1481.0,54.65
2021-07-23 17:20:00,100.0,3.135,7.55753,10.0,1469.0,54.65
2021-07-23 17:21:00,100.0,2.476,7.55753,10.0,1435.0,54.65
2021-07-23 17:24:00,100.0,8.637333333333332,7.551476666666666,10.0,1433.3333333333333,54.65
2021-07-23 17:25:00,100.0,2.713,7.55753,10.0,1456.0,54.65
2021-07-23 17:26:00,100.0,10.379,7.55753,10.0,1418.0,54.65
2021-07-23 17:27:00,100.0,2.358,7.54845,10.0,1438.0,54.65
2021-07-23 17:28:00,100.0,3.0283333333333338,7.549963333333333,10.0,1430.6666666666667,54.65
2021-07-23 17:30:00,100.0,3.969,7.565096666666666,10.0,1442.6666666666667,54.65
2021-07-23 17:31:00,100.0,2.1153333333333335,7.551476666666666,10.0,1428.0,54.65
2021-07-23 17:32:00,100.0,5.211666666666667,7.560556666666667,10.0,1426.0,54.65
2021-07-23 17:33:00,100.0,2.0536666666666665,7.55753,10.0,1436.3333333333333,54.65
2021-07-23 17:34:00,100.0,4.4495,7.552989999999999,10.0,1457.0,54.65
2021-07-23 17:35:00,100.0,5.679,7.55299,10.0,1472.0,54.65
2021-07-23 17:36:00,100.0,2.231,7.54845,10.0,1479.3333333333333,54.65
2021-07-23 17:37:00,100.0,5.0665,7.5598,10.0,1478.0,54.65
2021-07-23 17:38:00,100.0,3.2680000000000002,7.563583333333334,10.0,1474.0,54.65
2021-07-23 17:39:00,100.0,1.2375,7.5552600000000005,10.0,1472.0,54.65
2021-07-23 17:40:00,100.0,2.5185,7.5598,10.0,1461.0,54.65
2021-07-23 17:41:00,100.0,2.552,7.5598,10.0,1483.5,54.65
2021-07-23 17:42:00,100.0,2.5406666666666666,7.560556666666667,10.0,1479.3333333333333,54.65
2021-07-23 17:43:00,100.0,8.743500000000001,7.552989999999999,10.0,1479.0,54.65
2021-07-23 17:44:00,100.0,4.487666666666667,7.556016666666667,10.0,1497.6666666666667,54.65
2021-07-23 17:45:00,100.0,3.9045,7.5598,10.0,1511.0,54.65
2021-07-23 17:46:00,100.0,2.772,7.55299,10.0,1535.0,54.65
2021-07-23 17:47:00,100.0,2.586,7.55753,10.0,1582.0,54.65
2021-07-23 17:48:00,100.0,1.7433333333333332,7.554503333333333,10.0,1564.0,54.65
2021-07-23 17:49:00,100.0,2.6574999999999998,7.54391,10.0,1564.0,54.65
2021-07-23 17:50:00,100.0,2.3325,7.56888,10.0,1566.5,54.65
2021-07-23 17:51:00,100.0,4.8425,7.54845,10.0,1537.0,54.65
2021-07-23 17:52:00,100.0,2.806,7.56661,10.0,1553.0,54.65
2021-07-23 17:53:00,100.0,2.235,7.55753,10.0,1517.0,54.65
2021-07-23 17:54:00,100.0,2.7123333333333335,7.554503333333333,10.0,1524.3333333333333,54.65
2021-07-23 17:55:00,100.0,2.4045,7.56207,10.0,1518.0,54.65
2021-07-23 17:56:00,100.0,2.682,7.5711466666666665,10.0,1528.3333333333333,54.65
2021-07-23 17:57:00,100.0,2.172,7.55753,10.0,1574.0,54.65
2021-07-23 17:58:00,100.0,6.28,7.56207,10.0,1559.0,54.65
2021-07-23 17:59:00,100.0,2.7675,7.5552600000000005,10.0,1571.0,54.65
2021-07-23 18:00:00,100.0,2.4,7.55753,10.0,1578.0,54.65
2021-07-23 18:01:00,100.0,3.2197500000000003,7.55753,10.0,1555.75,54.65
2021-07-23 18:02:00,100.0,4.546666666666667,7.560556666666667,10.0,1558.0,54.65
2021-07-23 18:03:00,100.0,2.707333333333333,7.554503333333333,10.0,1586.0,54.65
2021-07-23 18:04:00,100.0,2.738,7.56207,10.0,1568.0,54.65
2021-07-23 18:05:00,100.0,8.156,7.56207,10.0,1593.0,54.65
2021-07-23 18:07:00,100.0,4.732666666666667,7.55753,10.0,1568.6666666666667,54.65
2021-07-23 18:08:00,100.0,8.286999999999999,7.54618,10.0,1556.0,54.65
2021-07-23 18:09:00,100.0,13.363,7.54391,10.0,1543.0,54.65
2021-07-23 18:10:00,100.0,10.861,7.55753,10.0,1519.0,54.65
2021-07-23 18:11:00,100.0,4.755333333333334,7.566606666666666,10.0,1551.3333333333333,54.65
2021-07-23 18:12:00,100.0,2.586,7.55753,10.0,1535.0,54.65
2021-07-23 18:13:00,100.0,3.144,7.54391,10.0,1570.0,54.65
2021-07-23 18:15:00,100.0,2.637,7.55753,10.0,1619.0,54.65
2021-07-23 18:16:00,100.0,2.675,7.5552600000000005,10.0,1563.0,54.65
2021-07-23 18:17:00,100.0,9.4195,7.5552600000000005,10.0,1554.5,54.65
2021-07-23 18:18:00,100.0,5.662333333333334,7.57266,10.0,1602.3333333333333,54.65
2021-07-23 18:19:00,100.0,2.81,7.56434,10.0,1609.5,54.65
2021-07-23 18:20:00,100.0,2.8185000000000002,7.56888,10.0,1588.0,54.65
2021-07-23 18:21:00,100.0,2.769,7.55299,10.0,1563.6666666666667,54.65
2021-07-23 18:22:00,100.0,7.2010000000000005,7.55753,10.0,1552.0,54.65
2021-07-23 18:23:00,100.0,2.662,7.5552600000000005,10.0,1557.0,54.65
2021-07-23 18:24:00,100.0,3.051,7.57569,10.0,1568.0,54.65
2021-07-23 18:25:00,100.0,4.661,7.55299,10.0,1588.5,54.65
2021-07-23 18:26:00,100.0,3.042,7.56207,10.0,1590.0,54.65
2021-07-23 18:27:00,100.0,2.8525,7.55072,10.0,1578.5,54.65
2021-07-23 18:28:00,100.0,2.7886666666666664,7.5590433333333324,10.0,1565.0,54.65
2021-07-23 18:29:00,100.0,2.8225,7.56434,10.0,1571.5,54.65
2021-07-23 18:30:00,100.0,2.4210000000000003,7.5598,10.0,1583.5,54.65
2021-07-23 18:31:00,100.0,7.524666666666666,7.54845,10.0,1565.0,54.65
2021-07-23 18:32:00,100.0,6.048666666666667,7.5590433333333324,10.0,1582.6666666666667,54.65
2021-07-23 18:33:00,100.0,2.9376666666666664,7.556016666666667,10.0,1583.3333333333333,54.65
2021-07-23 18:34:00,100.0,2.9109999999999996,7.566610000000001,10.0,1598.5,54.65
2021-07-23 18:35:00,100.0,2.932,7.55753,10.0,1580.0,54.65
2021-07-23 18:36:00,100.0,3.6650000000000005,7.55299,10.0,1550.6666666666667,54.65
2021-07-23 18:37:00,100.0,3.71,7.53483,10.0,1584.0,54.65
2021-07-23 18:38:00,100.0,3.0226666666666664,7.554503333333333,10.0,1565.3333333333333,54.65
2021-07-23 18:39:00,100.0,7.353,7.55753,10.0,1573.0,54.65
2021-07-23 18:40:00,100.0,5.549666666666667,7.565096666666666,10.0,1608.3333333333333,54.65
2021-07-23 18:42:00,100.0,1.597,7.55072,10.0,1572.5,54.65
2021-07-23 18:43:00,100.0,2.742,7.5552600000000005,10.0,1588.5,54.65
2021-07-23 18:44:00,100.0,6.229,7.5552600000000005,10.0,1560.5,54.65
2021-07-23 18:45:00,100.0,2.5985,7.5598,10.0,1560.0,54.65
2021-07-23 18:46:00,100.0,2.8336666666666663,7.556016666666667,10.0,1572.3333333333333,54.65
2021-07-23 18:47:00,100.0,3.025,7.56207,10.0,1569.0,54.65
2021-07-23 18:49:00,100.0,3.135,7.55753,10.0,1599.0,54.65
2021-07-23 18:50:00,100.0,6.857333333333333,7.562069999999999,10.0,1564.3333333333333,54.65
2021-07-23 18:51:00,100.0,2.637,7.55753,10.0,1574.0,54.65
2021-07-23 18:52:00,100.0,4.211666666666667,7.583253333333334,10.0,1585.6666666666667,54.65
2021-07-23 18:53:00,100.0,6.437666666666666,7.57115,10.0,1587.3333333333333,54.65
2021-07-23 18:55:00,100.0,2.062,7.60292,10.0,1619.0,54.65
2021-07-23 18:56:00,100.0,6.271,7.56207,10.0,1626.0,54.65
2021-07-23 18:57:00,100.0,3.795,7.58023,10.0,1667.0,54.65
2021-07-23 18:59:00,100.0,5.231,7.55753,10.0,1648.0,54.65
2021-07-23 19:00:00,100.0,3.803,7.57569,10.0,1643.0,54.65
2021-07-23 19:01:00,100.0,3.6639999999999997,7.55753,10.0,1618.5,54.65
2021-07-23 19:02:00,100.0,11.976,7.55299,10.0,1653.5,54.65
2021-07-23 19:03:00,100.0,3.1213333333333337,7.568123333333333,10.0,1639.0,54.65
2021-07-23 19:04:00,100.0,2.521333333333333,7.58174,10.0,1646.6666666666667,54.65
2021-07-23 19:05:00,100.0,3.427,7.56434,10.0,1662.5,54.65
2021-07-23 19:06:00,100.0,6.217666666666666,7.5711466666666665,10.0,1656.0,54.65
2021-07-23 19:07:00,100.0,6.592333333333333,7.563583333333334,10.0,1668.6666666666667,54.65
2021-07-23 19:08:00,100.0,5.6205,7.56661,10.0,1692.0,54.65
2021-07-23 19:09:00,100.0,3.321,7.55753,10.0,1694.0,54.65
2021-07-23 19:10:00,100.0,2.227,7.573415,10.0,1653.5,54.65
2021-07-23 19:11:00,100.0,9.737,7.55753,10.0,1654.0,54.65
2021-07-23 19:12:00,100.0,3.101,7.56661,10.0,1680.0,54.65
2021-07-23 19:13:00,100.0,3.862,7.55299,10.0,1702.0,54.65
2021-07-23 19:14:00,100.0,3.271,7.56661,10.0,1695.0,54.65
2021-07-23 19:15:00,100.0,5.47225,7.56207,10.0,1660.5,54.65
2021-07-23 19:16:00,100.0,3.917,7.575685,10.0,1681.0,54.65
2021-07-23 19:17:00,100.0,2.935,7.560556666666667,10.0,1679.0,54.65
2021-07-23 19:18:00,100.0,6.2545,7.56207,10.0,1694.0,54.65
2021-07-23 19:19:00,100.0,9.238,7.542396666666666,10.0,1724.3333333333333,54.65
2021-07-23 19:20:00,100.0,6.310333333333333,7.565096666666666,10.0,1692.3333333333333,54.65
2021-07-23 19:21:00,100.0,2.8083333333333336,7.574173333333333,10.0,1711.0,54.65
2021-07-23 19:22:00,100.0,3.093,7.5598,10.0,1727.0,54.65
2021-07-23 19:23:00,100.0,4.028333333333333,7.55753,10.0,1687.6666666666667,54.65
2021-07-23 19:24:00,100.0,7.019,7.55753,10.0,1667.0,54.65
2021-07-23 19:25:00,100.0,5.848,7.56207,10.0,1689.0,54.65
2021-07-23 19:26:00,100.0,3.2744999999999997,7.56207,10.0,1707.5,54.65
2021-07-23 19:27:00,100.0,7.6065,7.55753,10.0,1702.0,54.65
2021-07-23 19:28:00,100.0,10.8735,7.55753,10.0,1669.5,54.65
2021-07-23 19:29:00,100.0,3.854,7.55299,10.0,1678.0,54.65
2021-07-23 19:30:00,100.0,5.567,7.549963333333333,10.0,1649.0,54.65
2021-07-23 19:31:00,100.0,3.4015,7.552989999999999,10.0,1633.5,54.65
2021-07-23 19:32:00,100.0,8.226333333333333,7.574176666666666,10.0,1625.6666666666667,54.65
2021-07-23 19:33:00,100.0,4.4366666666666665,7.563583333333334,10.0,1591.0,54.65
2021-07-23 19:34:00,100.0,11.858,7.5734200000000005,10.0,1576.5,54.65
2021-07-23 19:35:00,100.0,3.4989999999999997,7.5734200000000005,10.0,1584.0,54.65
2021-07-23 19:36:00,100.0,4.144,7.560556666666667,10.0,1588.6666666666667,54.65
2021-07-23 19:38:00,100.0,0.152,7.54845,10.0,1636.0,54.65
2021-07-23 19:39:00,100.0,3.4989999999999997,7.548450000000001,10.0,1637.0,54.65
2021-07-23 19:40:00,100.0,5.853999999999999,7.55299,10.0,1621.6666666666667,54.65
2021-07-23 19:41:00,100.0,3.6,7.55753,10.0,1614.3333333333333,54.65
2021-07-23 19:42:00,100.0,4.948,7.55753,10.0,1602.0,54.65
2021-07-23 19:43:00,100.0,5.251333333333333,7.546936666666667,10.0,1619.6666666666667,54.65
2021-07-23 19:44:00,100.0,3.938,7.55753,10.0,1655.0,54.65
2021-07-23 19:45:00,100.0,11.339666666666666,7.575686666666667,10.0,1629.6666666666667,54.65
2021-07-23 19:46:00,100.0,1.7195,7.56207,10.0,1625.0,54.65
2021-07-23 19:47:00,100.0,3.085,7.56661,10.0,1643.0,54.65
2021-07-23 19:48:00,100.0,3.1695,7.5552600000000005,10.0,1636.0,54.65
2021-07-23 19:49:00,100.0,3.085,7.56207,10.0,1686.0,54.65
2021-07-23 19:50:00,100.0,3.5519999999999996,7.563583333333334,10.0,1670.0,54.65
2021-07-23 19:51:00,100.0,7.112,7.573415,10.0,1644.5,54.65
2021-07-23 19:52:00,100.0,7.4375,7.56207,10.0,1649.0,54.65
2021-07-23 19:53:00,100.0,3.516,7.54845,10.0,1658.0,54.65
2021-07-23 19:54:00,100.0,3.287,7.54845,10.0,1687.0,54.65
2021-07-23 19:55:00,100.0,3.3635,7.56434,10.0,1677.0,54.65
2021-07-23 19:56:00,100.0,3.372,7.55753,10.0,1639.0,54.65
2021-07-23 19:57:00,100.0,6.023333333333333,7.57266,10.0,1652.3333333333333,54.65
2021-07-23 19:58:00,100.0,3.5155,7.55753,10.0,1663.5,54.65
2021-07-23 19:59:00,100.0,3.171666666666667,7.55299,10.0,1649.6666666666667,54.65
2021-07-23 20:00:00,100.0,6.2316666666666665,7.563583333333334,10.0,1649.0,54.65
2021-07-23 20:01:00,100.0,3.161,7.55753,10.0,1648.0,54.65
2021-07-23 20:02:00,100.0,2.6155,7.56207,10.0,1664.0,54.65
2021-07-23 20:03:00,100.0,3.9326666666666665,7.56661,10.0,1657.3333333333333,54.65
2021-07-23 20:04:00,100.0,8.925333333333333,7.563583333333334,10.0,1655.0,54.65
2021-07-23 20:06:00,100.0,8.488333333333333,7.590816666666666,10.0,1680.3333333333333,54.65
2021-07-23 20:07:00,100.0,5.974999999999999,7.587793333333333,10.0,1657.3333333333333,54.65
2021-07-23 20:08:00,100.0,4.003,7.577203333333333,10.0,1644.0,54.65
2021-07-23 20:09:00,100.0,3.6340000000000003,7.58023,10.0,1653.0,54.65
2021-07-23 20:10:00,100.0,3.4185,7.57569,10.0,1684.5,54.65
2021-07-23 20:11:00,100.0,10.227,7.56207,10.0,1703.0,54.65
2021-07-23 20:12:00,100.0,6.068,7.60065,10.0,1712.0,54.65
2021-07-23 20:13:00,100.0,11.055,7.57569,10.0,1712.0,54.65
2021-07-23 20:14:00,100.0,5.645666666666666,7.58023,10.0,1699.0,54.65
2021-07-23 20:15:00,100.0,3.752,7.57569,10.0,1697.0,54.65
2021-07-23 20:16:00,100.0,7.209,7.58023,10.0,1712.0,54.65
2021-07-23 20:17:00,100.0,11.004,7.56207,10.0,1702.0,54.65
2021-07-23 20:18:00,100.0,4.30375,7.5904375,10.0,1656.25,54.65
2021-07-23 20:20:00,100.0,4.0735,7.58023,10.0,1656.5,54.65
2021-07-23 20:21:00,100.0,7.6739999999999995,7.5734200000000005,10.0,1664.0,54.65
2021-07-23 20:22:00,100.0,3.651,7.56661,10.0,1685.0,54.65
2021-07-23 20:23:00,100.0,4.71,7.578716666666668,10.0,1664.0,54.65
2021-07-23 20:24:00,100.0,6.031666666666666,7.575689999999999,10.0,1672.0,54.65
2021-07-23 20:25:00,100.0,5.062333333333333,7.578716666666666,10.0,1677.3333333333333,54.65
2021-07-23 20:26:00,100.0,6.023333333333333,7.584766666666667,10.0,1676.0,54.65
2021-07-23 20:27:00,100.0,12.385,7.575689999999999,10.0,1656.6666666666667,54.65
2021-07-23 20:28:00,100.0,2.8056666666666668,7.590816666666666,10.0,1655.0,54.65
2021-07-23 20:29:00,100.0,2.527,7.58023,10.0,1692.0,54.65
2021-07-23 20:30:00,100.0,3.862,7.5893,10.0,1699.0,54.65
2021-07-23 20:31:00,100.0,3.4113333333333333,7.572663333333334,10.0,1672.6666666666667,54.65
2021-07-23 20:32:00,100.0,8.748,7.57569,10.0,1682.0,54.65
2021-07-23 20:33:00,100.0,3.0086666666666666,7.577203333333333,10.0,1664.3333333333333,54.65
2021-07-23 20:34:00,100.0,7.1035,7.582495,10.0,1669.0,54.65
2021-07-23 20:35:00,100.0,6.0135000000000005,7.57115,10.0,1671.5,54.65
2021-07-23 20:36:00,100.0,3.473,7.58023,10.0,1668.0,54.65
2021-07-23 20:37:00,100.0,3.186,7.57569,10.0,1691.0,54.65
2021-07-23 20:38:00,100.0,7.577,7.56888,10.0,1694.0,54.65
2021-07-23 20:39:00,100.0,6.305,7.5862799999999995,10.0,1648.6666666666667,54.65
2021-07-23 20:40:00,100.0,3.7184999999999997,7.57796,10.0,1678.0,54.65
2021-07-23 20:41:00,100.0,6.9685,7.57569,10.0,1716.0,54.65
2021-07-23 20:42:00,100.0,7.3825,7.58023,10.0,1720.0,54.65
2021-07-23 20:43:00,100.0,3.651,7.5893,10.0,1682.0,54.65
2021-07-23 20:44:00,100.0,3.904,7.57569,10.0,1694.0,54.65
2021-07-23 20:45:00,100.0,3.9776666666666665,7.58023,10.0,1681.6666666666667,54.65
